country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Paraguay,PY,PRY,600,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,86,Total,Units,%,Estimated value,,,12 to 23 months old
Paraguay,PY,PRY,600,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,86,Total,Units,%,Estimated value,,,12 to 23 months old
Paraguay,PY,PRY,600,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,87,Total,Units,%,Estimated value,,,12 to 23 months old
Paraguay,PY,PRY,600,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,97,Total,Units,%,Estimated value,,,12 to 23 months old
Paraguay,PY,PRY,600,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,85,Total,Units,%,Estimated value,,,12 to 23 months old
Paraguay,PY,PRY,600,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,93,Total,Units,%,Estimated value,,,12 to 23 months old
Paraguay,PY,PRY,600,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,99,Total,Units,%,Estimated value,,,12 to 23 months old
Paraguay,PY,PRY,600,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,99,Total,Units,%,Estimated value,,,12 to 23 months old
Paraguay,PY,PRY,600,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,99,Total,Units,%,Estimated value,,,12 to 23 months old
Paraguay,PY,PRY,600,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,92,Total,Units,%,Estimated value,,,12 to 23 months old
Paraguay,PY,PRY,600,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,87,Total,Units,%,Estimated value,,,12 to 23 months old
Paraguay,PY,PRY,600,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,74,Total,Units,%,Estimated value,,,12 to 23 months old
Paraguay,PY,PRY,600,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,76,Total,Units,%,Estimated value,,,12 to 23 months old
Paraguay,PY,PRY,600,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,79,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2000,8,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2001,26,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2002,36,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,47,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,57,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,78,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,91,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,87,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,82,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,66,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,55,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,51,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,59,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,64,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,65,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,67,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,65,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,62,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,60,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,57,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,50,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,61,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,52,Total,Units,%,Estimated value,,,12 to 23 months old
Peru,PE,PER,604,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,61,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,34,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,51,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,68,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,85,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,86,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,94,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,90,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,92,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,91,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,92,Total,Units,%,Estimated value,,,12 to 23 months old
Sao Tome and Principe,ST,STP,678,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,91,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1998,50,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1999,43,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2000,34,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2001,34,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2002,53,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,59,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,75,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,75,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,80,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,86,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,81,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,76,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,80,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,84,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,80,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,83,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,80,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,80,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,77,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,79,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,79,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,79,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,80,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,76,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,76,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,76,Total,Units,%,Estimated value,,,12 to 23 months old
Sierra Leone,SL,SLE,694,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2002,60,Total,Units,%,Estimated value,,,12 to 23 months old
Sierra Leone,SL,SLE,694,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,62,Total,Units,%,Estimated value,,,12 to 23 months old
Sierra Leone,SL,SLE,694,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,64,Total,Units,%,Estimated value,,,12 to 23 months old
Sierra Leone,SL,SLE,694,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,63,Total,Units,%,Estimated value,,,12 to 23 months old
Sierra Leone,SL,SLE,694,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,61,Total,Units,%,Estimated value,,,12 to 23 months old
Sierra Leone,SL,SLE,694,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,60,Total,Units,%,Estimated value,,,12 to 23 months old
Sierra Leone,SL,SLE,694,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,64,Total,Units,%,Estimated value,,,12 to 23 months old
Sierra Leone,SL,SLE,694,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,80,Total,Units,%,Estimated value,,,12 to 23 months old
Sierra Leone,SL,SLE,694,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,82,Total,Units,%,Estimated value,,,12 to 23 months old
Sierra Leone,SL,SLE,694,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,83,Total,Units,%,Estimated value,,,12 to 23 months old
Sierra Leone,SL,SLE,694,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,85,Total,Units,%,Estimated value,,,12 to 23 months old
Sierra Leone,SL,SLE,694,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,85,Total,Units,%,Estimated value,,,12 to 23 months old
Sierra Leone,SL,SLE,694,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,80,Total,Units,%,Estimated value,,,12 to 23 months old
Sierra Leone,SL,SLE,694,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,78,Total,Units,%,Estimated value,,,12 to 23 months old
Sierra Leone,SL,SLE,694,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,80,Total,Units,%,Estimated value,,,12 to 23 months old
Sierra Leone,SL,SLE,694,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,80,Total,Units,%,Estimated value,,,12 to 23 months old
Sierra Leone,SL,SLE,694,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,85,Total,Units,%,Estimated value,,,12 to 23 months old
Sierra Leone,SL,SLE,694,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,90,Total,Units,%,Estimated value,,,12 to 23 months old
Sierra Leone,SL,SLE,694,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,86,Total,Units,%,Estimated value,,,12 to 23 months old
Sierra Leone,SL,SLE,694,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,85,Total,Units,%,Estimated value,,,12 to 23 months old
Sierra Leone,SL,SLE,694,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,73,Total,Units,%,Estimated value,,,12 to 23 months old
Sierra Leone,SL,SLE,694,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,85,Total,Units,%,Estimated value,,,12 to 23 months old
Sudan,SD,SDN,736,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,39,Total,Units,%,Estimated value,,,12 to 23 months old
Sudan,SD,SDN,736,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,45,Total,Units,%,Estimated value,,,12 to 23 months old
Sudan,SD,SDN,736,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,50,Total,Units,%,Estimated value,,,12 to 23 months old
Suriname,SR,SUR,740,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,18,Total,Units,%,Estimated value,,,12 to 23 months old
Suriname,SR,SUR,740,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,14,Total,Units,%,Estimated value,,,12 to 23 months old
Suriname,SR,SUR,740,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,12,Total,Units,%,Estimated value,,,12 to 23 months old
Suriname,SR,SUR,740,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,11,Total,Units,%,Estimated value,,,12 to 23 months old
Suriname,SR,SUR,740,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,11,Total,Units,%,Estimated value,,,12 to 23 months old
Suriname,SR,SUR,740,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,11,Total,Units,%,Estimated value,,,12 to 23 months old
Suriname,SR,SUR,740,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,10,Total,Units,%,Estimated value,,,12 to 23 months old
Suriname,SR,SUR,740,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,55,Total,Units,%,Estimated value,,,12 to 23 months old
Suriname,SR,SUR,740,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,58,Total,Units,%,Estimated value,,,12 to 23 months old
Suriname,SR,SUR,740,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,61,Total,Units,%,Estimated value,,,12 to 23 months old
Suriname,SR,SUR,740,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,68,Total,Units,%,Estimated value,,,12 to 23 months old
Suriname,SR,SUR,740,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,61,Total,Units,%,Estimated value,,,12 to 23 months old
Suriname,SR,SUR,740,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,67,Total,Units,%,Estimated value,,,12 to 23 months old
Suriname,SR,SUR,740,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,63,Total,Units,%,Estimated value,,,12 to 23 months old
Suriname,SR,SUR,740,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,57,Total,Units,%,Estimated value,,,12 to 23 months old
Suriname,SR,SUR,740,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,44,Total,Units,%,Estimated value,,,12 to 23 months old
Suriname,SR,SUR,740,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,61,Total,Units,%,Estimated value,,,12 to 23 months old
Suriname,SR,SUR,740,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,76,Total,Units,%,Estimated value,,,12 to 23 months old
Suriname,SR,SUR,740,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,75,Total,Units,%,Estimated value,,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,1,Total,Units,%,Estimated value,,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,56,Total,Units,%,Estimated value,,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,76,Total,Units,%,Estimated value,,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,67,Total,Units,%,Estimated value,,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,63,Total,Units,%,Estimated value,,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,64,Total,Units,%,Estimated value,,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,67,Total,Units,%,Estimated value,,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2011,72,Total,Units,%,Estimated value,,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2012,72,Total,Units,%,Estimated value,,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2013,72,Total,Units,%,Estimated value,,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2014,75,Total,Units,%,Estimated value,,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2015,71,Total,Units,%,Estimated value,,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2016,68,Total,Units,%,Estimated value,,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2017,73,Total,Units,%,Estimated value,,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2018,68,Total,Units,%,Estimated value,,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2019,75,Total,Units,%,Estimated value,,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2020,69,Total,Units,%,Estimated value,,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2021,70,Total,Units,%,Estimated value,,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2022,71,Total,Units,%,Estimated value,,,12 to 23 months old
Togo,TG,TGO,768,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2023,72,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1998,91,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),1999,91,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2000,91,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2001,91,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2002,88,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2003,88,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2004,90,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2005,93,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2006,88,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2007,90,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2008,86,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2009,94,Total,Units,%,Estimated value,,,12 to 23 months old
Trinidad and Tobago,TT,TTO,780,Percentage of surviving infants who received yellow fever- containing vaccine (for countries at risk and where the vaccine is in the national schedule),2010,95,Total,Units,%,Estimated value,,,12 to 23 months old
