country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,current_age
Sao Tome and Principe,ST,STP,678,Maternal deaths (estimated),2007,10.4,Total,Units,%,Modelled,Free,Total
Sao Tome and Principe,ST,STP,678,Maternal deaths (estimated),2008,10.5,Total,Units,%,Modelled,Free,Total
Sao Tome and Principe,ST,STP,678,Maternal deaths (estimated),2009,11,Total,Units,%,Modelled,Free,Total
Sao Tome and Principe,ST,STP,678,Maternal deaths (estimated),2010,11.2,Total,Units,%,Modelled,Free,Total
Sao Tome and Principe,ST,STP,678,Maternal deaths (estimated),2011,12.8,Total,Units,%,Modelled,Free,Total
Sao Tome and Principe,ST,STP,678,Maternal deaths (estimated),2012,11.2,Total,Units,%,Modelled,Free,Total
Sao Tome and Principe,ST,STP,678,Maternal deaths (estimated),2013,11.1,Total,Units,%,Modelled,Free,Total
Sao Tome and Principe,ST,STP,678,Maternal deaths (estimated),2014,10.1,Total,Units,%,Modelled,Free,Total
Sao Tome and Principe,ST,STP,678,Maternal deaths (estimated),2015,9.7,Total,Units,%,Modelled,Free,Total
Sao Tome and Principe,ST,STP,678,Maternal deaths (estimated),2016,9.9,Total,Units,%,Modelled,Free,Total
Sao Tome and Principe,ST,STP,678,Maternal deaths (estimated),2017,8.6,Total,Units,%,Modelled,Free,Total
Sao Tome and Principe,ST,STP,678,Maternal deaths (estimated),2018,8.9,Total,Units,%,Modelled,Free,Total
Sao Tome and Principe,ST,STP,678,Maternal deaths (estimated),2019,8.5,Total,Units,%,Modelled,Free,Total
Sao Tome and Principe,ST,STP,678,Maternal deaths (estimated),2020,8.8,Total,Units,%,Modelled,Free,Total
Saudi Arabia,SA,SAU,682,Maternal deaths (estimated),2000,128.3,Total,Units,%,Modelled,Free,Total
Saudi Arabia,SA,SAU,682,Maternal deaths (estimated),2001,122.9,Total,Units,%,Modelled,Free,Total
Saudi Arabia,SA,SAU,682,Maternal deaths (estimated),2002,121.8,Total,Units,%,Modelled,Free,Total
Saudi Arabia,SA,SAU,682,Maternal deaths (estimated),2003,113.4,Total,Units,%,Modelled,Free,Total
Saudi Arabia,SA,SAU,682,Maternal deaths (estimated),2004,102,Total,Units,%,Modelled,Free,Total
Saudi Arabia,SA,SAU,682,Maternal deaths (estimated),2005,94.8,Total,Units,%,Modelled,Free,Total
Saudi Arabia,SA,SAU,682,Maternal deaths (estimated),2006,99.4,Total,Units,%,Modelled,Free,Total
Saudi Arabia,SA,SAU,682,Maternal deaths (estimated),2007,105.4,Total,Units,%,Modelled,Free,Total
Saudi Arabia,SA,SAU,682,Maternal deaths (estimated),2008,101.4,Total,Units,%,Modelled,Free,Total
Saudi Arabia,SA,SAU,682,Maternal deaths (estimated),2009,106.2,Total,Units,%,Modelled,Free,Total
Saudi Arabia,SA,SAU,682,Maternal deaths (estimated),2010,98.3,Total,Units,%,Modelled,Free,Total
Saudi Arabia,SA,SAU,682,Maternal deaths (estimated),2011,99.7,Total,Units,%,Modelled,Free,Total
Saudi Arabia,SA,SAU,682,Maternal deaths (estimated),2012,99.8,Total,Units,%,Modelled,Free,Total
Saudi Arabia,SA,SAU,682,Maternal deaths (estimated),2013,93.2,Total,Units,%,Modelled,Free,Total
Saudi Arabia,SA,SAU,682,Maternal deaths (estimated),2014,97.1,Total,Units,%,Modelled,Free,Total
Saudi Arabia,SA,SAU,682,Maternal deaths (estimated),2015,101.1,Total,Units,%,Modelled,Free,Total
Saudi Arabia,SA,SAU,682,Maternal deaths (estimated),2016,102.8,Total,Units,%,Modelled,Free,Total
Saudi Arabia,SA,SAU,682,Maternal deaths (estimated),2017,105.9,Total,Units,%,Modelled,Free,Total
Saudi Arabia,SA,SAU,682,Maternal deaths (estimated),2018,109.6,Total,Units,%,Modelled,Free,Total
Saudi Arabia,SA,SAU,682,Maternal deaths (estimated),2019,116.5,Total,Units,%,Modelled,Free,Total
Saudi Arabia,SA,SAU,682,Maternal deaths (estimated),2020,107.9,Total,Units,%,Modelled,Free,Total
Senegal,SN,SEN,686,Maternal deaths (estimated),2000,2432.2,Total,Units,%,Modelled,Free,Total
Senegal,SN,SEN,686,Maternal deaths (estimated),2001,2307.4,Total,Units,%,Modelled,Free,Total
Senegal,SN,SEN,686,Maternal deaths (estimated),2002,2361.4,Total,Units,%,Modelled,Free,Total
Senegal,SN,SEN,686,Maternal deaths (estimated),2003,2281.8,Total,Units,%,Modelled,Free,Total
Senegal,SN,SEN,686,Maternal deaths (estimated),2004,2259.3,Total,Units,%,Modelled,Free,Total
Senegal,SN,SEN,686,Maternal deaths (estimated),2005,2193.7,Total,Units,%,Modelled,Free,Total
Senegal,SN,SEN,686,Maternal deaths (estimated),2006,2135.5,Total,Units,%,Modelled,Free,Total
Senegal,SN,SEN,686,Maternal deaths (estimated),2007,2107.2,Total,Units,%,Modelled,Free,Total
Senegal,SN,SEN,686,Maternal deaths (estimated),2008,2213.7,Total,Units,%,Modelled,Free,Total
Senegal,SN,SEN,686,Maternal deaths (estimated),2009,2196,Total,Units,%,Modelled,Free,Total
Senegal,SN,SEN,686,Maternal deaths (estimated),2010,2133.4,Total,Units,%,Modelled,Free,Total
Senegal,SN,SEN,686,Maternal deaths (estimated),2011,2020.6,Total,Units,%,Modelled,Free,Total
Senegal,SN,SEN,686,Maternal deaths (estimated),2012,1941.7,Total,Units,%,Modelled,Free,Total
Senegal,SN,SEN,686,Maternal deaths (estimated),2013,1772,Total,Units,%,Modelled,Free,Total
Senegal,SN,SEN,686,Maternal deaths (estimated),2014,1756.5,Total,Units,%,Modelled,Free,Total
Senegal,SN,SEN,686,Maternal deaths (estimated),2015,1629.9,Total,Units,%,Modelled,Free,Total
Senegal,SN,SEN,686,Maternal deaths (estimated),2016,1435.4,Total,Units,%,Modelled,Free,Total
Senegal,SN,SEN,686,Maternal deaths (estimated),2017,1444,Total,Units,%,Modelled,Free,Total
Senegal,SN,SEN,686,Maternal deaths (estimated),2018,1467.9,Total,Units,%,Modelled,Free,Total
Senegal,SN,SEN,686,Maternal deaths (estimated),2019,1380.8,Total,Units,%,Modelled,Free,Total
Senegal,SN,SEN,686,Maternal deaths (estimated),2020,1416.6,Total,Units,%,Modelled,Free,Total
Serbia,RS,SRB,688,Maternal deaths (estimated),2000,13.5,Total,Units,%,Modelled,Free,Total
Serbia,RS,SRB,688,Maternal deaths (estimated),2001,12.3,Total,Units,%,Modelled,Free,Total
Serbia,RS,SRB,688,Maternal deaths (estimated),2002,12.2,Total,Units,%,Modelled,Free,Total
Serbia,RS,SRB,688,Maternal deaths (estimated),2003,11.7,Total,Units,%,Modelled,Free,Total
Serbia,RS,SRB,688,Maternal deaths (estimated),2004,11.3,Total,Units,%,Modelled,Free,Total
Serbia,RS,SRB,688,Maternal deaths (estimated),2005,11.1,Total,Units,%,Modelled,Free,Total
Serbia,RS,SRB,688,Maternal deaths (estimated),2006,10.3,Total,Units,%,Modelled,Free,Total
Serbia,RS,SRB,688,Maternal deaths (estimated),2007,10.2,Total,Units,%,Modelled,Free,Total
Serbia,RS,SRB,688,Maternal deaths (estimated),2008,10.1,Total,Units,%,Modelled,Free,Total
Serbia,RS,SRB,688,Maternal deaths (estimated),2009,10.1,Total,Units,%,Modelled,Free,Total
Serbia,RS,SRB,688,Maternal deaths (estimated),2010,10.1,Total,Units,%,Modelled,Free,Total
Serbia,RS,SRB,688,Maternal deaths (estimated),2011,9.9,Total,Units,%,Modelled,Free,Total
Serbia,RS,SRB,688,Maternal deaths (estimated),2012,9.7,Total,Units,%,Modelled,Free,Total
Serbia,RS,SRB,688,Maternal deaths (estimated),2013,9.2,Total,Units,%,Modelled,Free,Total
Serbia,RS,SRB,688,Maternal deaths (estimated),2014,9.1,Total,Units,%,Modelled,Free,Total
Serbia,RS,SRB,688,Maternal deaths (estimated),2015,9,Total,Units,%,Modelled,Free,Total
Serbia,RS,SRB,688,Maternal deaths (estimated),2016,8.5,Total,Units,%,Modelled,Free,Total
Serbia,RS,SRB,688,Maternal deaths (estimated),2017,8.4,Total,Units,%,Modelled,Free,Total
Serbia,RS,SRB,688,Maternal deaths (estimated),2018,7.9,Total,Units,%,Modelled,Free,Total
Serbia,RS,SRB,688,Maternal deaths (estimated),2019,7.3,Total,Units,%,Modelled,Free,Total
Serbia,RS,SRB,688,Maternal deaths (estimated),2020,7,Total,Units,%,Modelled,Free,Total
Seychelles,SC,SYC,690,Maternal deaths (estimated),2000,0.4,Total,Units,%,Modelled,Free,Total
Seychelles,SC,SYC,690,Maternal deaths (estimated),2001,0.4,Total,Units,%,Modelled,Free,Total
Seychelles,SC,SYC,690,Maternal deaths (estimated),2002,0.4,Total,Units,%,Modelled,Free,Total
Seychelles,SC,SYC,690,Maternal deaths (estimated),2003,0.3,Total,Units,%,Modelled,Free,Total
Seychelles,SC,SYC,690,Maternal deaths (estimated),2004,0.3,Total,Units,%,Modelled,Free,Total
Seychelles,SC,SYC,690,Maternal deaths (estimated),2005,0.3,Total,Units,%,Modelled,Free,Total
Seychelles,SC,SYC,690,Maternal deaths (estimated),2006,0.3,Total,Units,%,Modelled,Free,Total
Seychelles,SC,SYC,690,Maternal deaths (estimated),2007,0.3,Total,Units,%,Modelled,Free,Total
Seychelles,SC,SYC,690,Maternal deaths (estimated),2008,0.2,Total,Units,%,Modelled,Free,Total
Seychelles,SC,SYC,690,Maternal deaths (estimated),2009,0.2,Total,Units,%,Modelled,Free,Total
Seychelles,SC,SYC,690,Maternal deaths (estimated),2010,0.2,Total,Units,%,Modelled,Free,Total
Seychelles,SC,SYC,690,Maternal deaths (estimated),2011,0.2,Total,Units,%,Modelled,Free,Total
Seychelles,SC,SYC,690,Maternal deaths (estimated),2012,0.1,Total,Units,%,Modelled,Free,Total
Seychelles,SC,SYC,690,Maternal deaths (estimated),2013,0.1,Total,Units,%,Modelled,Free,Total
Seychelles,SC,SYC,690,Maternal deaths (estimated),2014,0.1,Total,Units,%,Modelled,Free,Total
Seychelles,SC,SYC,690,Maternal deaths (estimated),2015,0.1,Total,Units,%,Modelled,Free,Total
Seychelles,SC,SYC,690,Maternal deaths (estimated),2016,0.1,Total,Units,%,Modelled,Free,Total
Seychelles,SC,SYC,690,Maternal deaths (estimated),2017,0.1,Total,Units,%,Modelled,Free,Total
Seychelles,SC,SYC,690,Maternal deaths (estimated),2018,0.1,Total,Units,%,Modelled,Free,Total
Seychelles,SC,SYC,690,Maternal deaths (estimated),2019,0.1,Total,Units,%,Modelled,Free,Total
Seychelles,SC,SYC,690,Maternal deaths (estimated),2020,0.1,Total,Units,%,Modelled,Free,Total
Sierra Leone,SL,SLE,694,Maternal deaths (estimated),2000,3432.2,Total,Units,%,Modelled,Free,Total
Sierra Leone,SL,SLE,694,Maternal deaths (estimated),2001,3413.8,Total,Units,%,Modelled,Free,Total
Sierra Leone,SL,SLE,694,Maternal deaths (estimated),2002,3373.4,Total,Units,%,Modelled,Free,Total
Sierra Leone,SL,SLE,694,Maternal deaths (estimated),2003,3350.9,Total,Units,%,Modelled,Free,Total
Sierra Leone,SL,SLE,694,Maternal deaths (estimated),2004,3184.9,Total,Units,%,Modelled,Free,Total
Sierra Leone,SL,SLE,694,Maternal deaths (estimated),2005,3145.9,Total,Units,%,Modelled,Free,Total
Sierra Leone,SL,SLE,694,Maternal deaths (estimated),2006,2951.7,Total,Units,%,Modelled,Free,Total
Sierra Leone,SL,SLE,694,Maternal deaths (estimated),2007,2722.5,Total,Units,%,Modelled,Free,Total
Sierra Leone,SL,SLE,694,Maternal deaths (estimated),2008,2392.7,Total,Units,%,Modelled,Free,Total
Sierra Leone,SL,SLE,694,Maternal deaths (estimated),2009,2234.6,Total,Units,%,Modelled,Free,Total
Sierra Leone,SL,SLE,694,Maternal deaths (estimated),2010,2093.4,Total,Units,%,Modelled,Free,Total
Sierra Leone,SL,SLE,694,Maternal deaths (estimated),2011,1840.8,Total,Units,%,Modelled,Free,Total
Sierra Leone,SL,SLE,694,Maternal deaths (estimated),2012,1700.5,Total,Units,%,Modelled,Free,Total
Sierra Leone,SL,SLE,694,Maternal deaths (estimated),2013,1605.6,Total,Units,%,Modelled,Free,Total
Sierra Leone,SL,SLE,694,Maternal deaths (estimated),2014,1570.5,Total,Units,%,Modelled,Free,Total
Sierra Leone,SL,SLE,694,Maternal deaths (estimated),2015,1488.6,Total,Units,%,Modelled,Free,Total
Sierra Leone,SL,SLE,694,Maternal deaths (estimated),2016,1287.5,Total,Units,%,Modelled,Free,Total
Sierra Leone,SL,SLE,694,Maternal deaths (estimated),2017,1342.3,Total,Units,%,Modelled,Free,Total
Sierra Leone,SL,SLE,694,Maternal deaths (estimated),2018,1194.7,Total,Units,%,Modelled,Free,Total
Sierra Leone,SL,SLE,694,Maternal deaths (estimated),2019,1140.3,Total,Units,%,Modelled,Free,Total
Sierra Leone,SL,SLE,694,Maternal deaths (estimated),2020,1164.6,Total,Units,%,Modelled,Free,Total
Singapore,SG,SGP,702,Maternal deaths (estimated),2000,8.2,Total,Units,%,Modelled,Free,Total
Singapore,SG,SGP,702,Maternal deaths (estimated),2001,6.8,Total,Units,%,Modelled,Free,Total
Singapore,SG,SGP,702,Maternal deaths (estimated),2002,6.6,Total,Units,%,Modelled,Free,Total
Singapore,SG,SGP,702,Maternal deaths (estimated),2003,6.5,Total,Units,%,Modelled,Free,Total
Singapore,SG,SGP,702,Maternal deaths (estimated),2004,6.1,Total,Units,%,Modelled,Free,Total
Singapore,SG,SGP,702,Maternal deaths (estimated),2005,5.6,Total,Units,%,Modelled,Free,Total
Singapore,SG,SGP,702,Maternal deaths (estimated),2006,5.4,Total,Units,%,Modelled,Free,Total
Singapore,SG,SGP,702,Maternal deaths (estimated),2007,5.3,Total,Units,%,Modelled,Free,Total
Singapore,SG,SGP,702,Maternal deaths (estimated),2008,5.2,Total,Units,%,Modelled,Free,Total
Singapore,SG,SGP,702,Maternal deaths (estimated),2009,4,Total,Units,%,Modelled,Free,Total
Singapore,SG,SGP,702,Maternal deaths (estimated),2010,3.9,Total,Units,%,Modelled,Free,Total
Singapore,SG,SGP,702,Maternal deaths (estimated),2011,3.7,Total,Units,%,Modelled,Free,Total
Singapore,SG,SGP,702,Maternal deaths (estimated),2012,4.4,Total,Units,%,Modelled,Free,Total
Singapore,SG,SGP,702,Maternal deaths (estimated),2013,3.4,Total,Units,%,Modelled,Free,Total
Singapore,SG,SGP,702,Maternal deaths (estimated),2014,4.1,Total,Units,%,Modelled,Free,Total
Singapore,SG,SGP,702,Maternal deaths (estimated),2015,3.9,Total,Units,%,Modelled,Free,Total
Singapore,SG,SGP,702,Maternal deaths (estimated),2016,3,Total,Units,%,Modelled,Free,Total
Singapore,SG,SGP,702,Maternal deaths (estimated),2017,2.8,Total,Units,%,Modelled,Free,Total
Singapore,SG,SGP,702,Maternal deaths (estimated),2018,2.7,Total,Units,%,Modelled,Free,Total
Singapore,SG,SGP,702,Maternal deaths (estimated),2019,2.5,Total,Units,%,Modelled,Free,Total
Singapore,SG,SGP,702,Maternal deaths (estimated),2020,3.1,Total,Units,%,Modelled,Free,Total
Slovakia,SK,SVK,703,Maternal deaths (estimated),2000,4.7,Total,Units,%,Modelled,Free,Total
Slovakia,SK,SVK,703,Maternal deaths (estimated),2001,4.8,Total,Units,%,Modelled,Free,Total
Slovakia,SK,SVK,703,Maternal deaths (estimated),2002,4.4,Total,Units,%,Modelled,Free,Total
Slovakia,SK,SVK,703,Maternal deaths (estimated),2003,4.3,Total,Units,%,Modelled,Free,Total
Slovakia,SK,SVK,703,Maternal deaths (estimated),2004,4.1,Total,Units,%,Modelled,Free,Total
Slovakia,SK,SVK,703,Maternal deaths (estimated),2005,4.1,Total,Units,%,Modelled,Free,Total
Slovakia,SK,SVK,703,Maternal deaths (estimated),2006,3.6,Total,Units,%,Modelled,Free,Total
Slovakia,SK,SVK,703,Maternal deaths (estimated),2007,4,Total,Units,%,Modelled,Free,Total
Slovakia,SK,SVK,703,Maternal deaths (estimated),2008,3.4,Total,Units,%,Modelled,Free,Total
Slovakia,SK,SVK,703,Maternal deaths (estimated),2009,3.3,Total,Units,%,Modelled,Free,Total
Slovakia,SK,SVK,703,Maternal deaths (estimated),2010,3.1,Total,Units,%,Modelled,Free,Total
Slovakia,SK,SVK,703,Maternal deaths (estimated),2011,3.1,Total,Units,%,Modelled,Free,Total
Slovakia,SK,SVK,703,Maternal deaths (estimated),2012,2.9,Total,Units,%,Modelled,Free,Total
Slovakia,SK,SVK,703,Maternal deaths (estimated),2013,3,Total,Units,%,Modelled,Free,Total
Slovakia,SK,SVK,703,Maternal deaths (estimated),2014,2.9,Total,Units,%,Modelled,Free,Total
Slovakia,SK,SVK,703,Maternal deaths (estimated),2015,2.7,Total,Units,%,Modelled,Free,Total
Slovakia,SK,SVK,703,Maternal deaths (estimated),2016,2.9,Total,Units,%,Modelled,Free,Total
Slovakia,SK,SVK,703,Maternal deaths (estimated),2017,2.8,Total,Units,%,Modelled,Free,Total
Slovakia,SK,SVK,703,Maternal deaths (estimated),2018,2.7,Total,Units,%,Modelled,Free,Total
Slovakia,SK,SVK,703,Maternal deaths (estimated),2019,2.8,Total,Units,%,Modelled,Free,Total
Slovakia,SK,SVK,703,Maternal deaths (estimated),2020,2.7,Total,Units,%,Modelled,Free,Total
Slovenia,SI,SVN,705,Maternal deaths (estimated),2000,2.1,Total,Units,%,Modelled,Free,Total
Slovenia,SI,SVN,705,Maternal deaths (estimated),2001,1.6,Total,Units,%,Modelled,Free,Total
Slovenia,SI,SVN,705,Maternal deaths (estimated),2002,1.5,Total,Units,%,Modelled,Free,Total
Slovenia,SI,SVN,705,Maternal deaths (estimated),2003,1.5,Total,Units,%,Modelled,Free,Total
Slovenia,SI,SVN,705,Maternal deaths (estimated),2004,1.7,Total,Units,%,Modelled,Free,Total
Slovenia,SI,SVN,705,Maternal deaths (estimated),2005,1.7,Total,Units,%,Modelled,Free,Total
Slovenia,SI,SVN,705,Maternal deaths (estimated),2006,1.5,Total,Units,%,Modelled,Free,Total
Slovenia,SI,SVN,705,Maternal deaths (estimated),2007,1.4,Total,Units,%,Modelled,Free,Total
Slovenia,SI,SVN,705,Maternal deaths (estimated),2008,1.3,Total,Units,%,Modelled,Free,Total
Slovenia,SI,SVN,705,Maternal deaths (estimated),2009,1.5,Total,Units,%,Modelled,Free,Total
Slovenia,SI,SVN,705,Maternal deaths (estimated),2010,1.4,Total,Units,%,Modelled,Free,Total
Slovenia,SI,SVN,705,Maternal deaths (estimated),2011,1.3,Total,Units,%,Modelled,Free,Total
Slovenia,SI,SVN,705,Maternal deaths (estimated),2012,1.3,Total,Units,%,Modelled,Free,Total
Slovenia,SI,SVN,705,Maternal deaths (estimated),2013,1.2,Total,Units,%,Modelled,Free,Total
Slovenia,SI,SVN,705,Maternal deaths (estimated),2014,1.1,Total,Units,%,Modelled,Free,Total
Slovenia,SI,SVN,705,Maternal deaths (estimated),2015,1.1,Total,Units,%,Modelled,Free,Total
Slovenia,SI,SVN,705,Maternal deaths (estimated),2016,1,Total,Units,%,Modelled,Free,Total
Slovenia,SI,SVN,705,Maternal deaths (estimated),2017,0.9,Total,Units,%,Modelled,Free,Total
Slovenia,SI,SVN,705,Maternal deaths (estimated),2018,0.9,Total,Units,%,Modelled,Free,Total
Slovenia,SI,SVN,705,Maternal deaths (estimated),2019,0.7,Total,Units,%,Modelled,Free,Total
Slovenia,SI,SVN,705,Maternal deaths (estimated),2020,0.9,Total,Units,%,Modelled,Free,Total
Solomon Islands,SB,SLB,90,Maternal deaths (estimated),2000,22.5,Total,Units,%,Modelled,Free,Total
Solomon Islands,SB,SLB,90,Maternal deaths (estimated),2001,23.5,Total,Units,%,Modelled,Free,Total
Solomon Islands,SB,SLB,90,Maternal deaths (estimated),2002,24.3,Total,Units,%,Modelled,Free,Total
Solomon Islands,SB,SLB,90,Maternal deaths (estimated),2003,25.1,Total,Units,%,Modelled,Free,Total
Solomon Islands,SB,SLB,90,Maternal deaths (estimated),2004,25.4,Total,Units,%,Modelled,Free,Total
Solomon Islands,SB,SLB,90,Maternal deaths (estimated),2005,24.5,Total,Units,%,Modelled,Free,Total
Solomon Islands,SB,SLB,90,Maternal deaths (estimated),2006,24.9,Total,Units,%,Modelled,Free,Total
Solomon Islands,SB,SLB,90,Maternal deaths (estimated),2007,26.4,Total,Units,%,Modelled,Free,Total
Solomon Islands,SB,SLB,90,Maternal deaths (estimated),2008,25.8,Total,Units,%,Modelled,Free,Total
Solomon Islands,SB,SLB,90,Maternal deaths (estimated),2009,26.3,Total,Units,%,Modelled,Free,Total
Solomon Islands,SB,SLB,90,Maternal deaths (estimated),2010,26.5,Total,Units,%,Modelled,Free,Total
Solomon Islands,SB,SLB,90,Maternal deaths (estimated),2011,26.7,Total,Units,%,Modelled,Free,Total
Solomon Islands,SB,SLB,90,Maternal deaths (estimated),2012,27,Total,Units,%,Modelled,Free,Total
Solomon Islands,SB,SLB,90,Maternal deaths (estimated),2013,27.7,Total,Units,%,Modelled,Free,Total
Solomon Islands,SB,SLB,90,Maternal deaths (estimated),2014,28,Total,Units,%,Modelled,Free,Total
Solomon Islands,SB,SLB,90,Maternal deaths (estimated),2015,28.2,Total,Units,%,Modelled,Free,Total
Solomon Islands,SB,SLB,90,Maternal deaths (estimated),2016,26.5,Total,Units,%,Modelled,Free,Total
Solomon Islands,SB,SLB,90,Maternal deaths (estimated),2017,26.7,Total,Units,%,Modelled,Free,Total
Solomon Islands,SB,SLB,90,Maternal deaths (estimated),2018,26.7,Total,Units,%,Modelled,Free,Total
Solomon Islands,SB,SLB,90,Maternal deaths (estimated),2019,26.7,Total,Units,%,Modelled,Free,Total
Solomon Islands,SB,SLB,90,Maternal deaths (estimated),2020,25.7,Total,Units,%,Modelled,Free,Total
Somalia,SO,SOM,706,Maternal deaths (estimated),2000,4760.7,Total,Units,%,Modelled,Free,Total
Somalia,SO,SOM,706,Maternal deaths (estimated),2001,4878.4,Total,Units,%,Modelled,Free,Total
Somalia,SO,SOM,706,Maternal deaths (estimated),2002,5076.6,Total,Units,%,Modelled,Free,Total
Somalia,SO,SOM,706,Maternal deaths (estimated),2003,5273.8,Total,Units,%,Modelled,Free,Total
Somalia,SO,SOM,706,Maternal deaths (estimated),2004,5485.7,Total,Units,%,Modelled,Free,Total
Somalia,SO,SOM,706,Maternal deaths (estimated),2005,5540.2,Total,Units,%,Modelled,Free,Total
Somalia,SO,SOM,706,Maternal deaths (estimated),2006,5630.4,Total,Units,%,Modelled,Free,Total
Somalia,SO,SOM,706,Maternal deaths (estimated),2007,5726.1,Total,Units,%,Modelled,Free,Total
Somalia,SO,SOM,706,Maternal deaths (estimated),2008,5633.9,Total,Units,%,Modelled,Free,Total
Somalia,SO,SOM,706,Maternal deaths (estimated),2009,5372.7,Total,Units,%,Modelled,Free,Total
Somalia,SO,SOM,706,Maternal deaths (estimated),2010,5547.9,Total,Units,%,Modelled,Free,Total
Somalia,SO,SOM,706,Maternal deaths (estimated),2011,5534.8,Total,Units,%,Modelled,Free,Total
Somalia,SO,SOM,706,Maternal deaths (estimated),2012,5091.1,Total,Units,%,Modelled,Free,Total
Somalia,SO,SOM,706,Maternal deaths (estimated),2013,5002.8,Total,Units,%,Modelled,Free,Total
Somalia,SO,SOM,706,Maternal deaths (estimated),2014,4929.7,Total,Units,%,Modelled,Free,Total
Somalia,SO,SOM,706,Maternal deaths (estimated),2015,4870,Total,Units,%,Modelled,Free,Total
Somalia,SO,SOM,706,Maternal deaths (estimated),2016,4670.5,Total,Units,%,Modelled,Free,Total
Somalia,SO,SOM,706,Maternal deaths (estimated),2017,4611.9,Total,Units,%,Modelled,Free,Total
Somalia,SO,SOM,706,Maternal deaths (estimated),2018,4509.2,Total,Units,%,Modelled,Free,Total
Somalia,SO,SOM,706,Maternal deaths (estimated),2019,4310.4,Total,Units,%,Modelled,Free,Total
Somalia,SO,SOM,706,Maternal deaths (estimated),2020,4518.6,Total,Units,%,Modelled,Free,Total
South Africa,ZA,ZAF,710,Maternal deaths (estimated),2000,1678.3,Total,Units,%,Modelled,Free,Total
South Africa,ZA,ZAF,710,Maternal deaths (estimated),2001,1620.6,Total,Units,%,Modelled,Free,Total
South Africa,ZA,ZAF,710,Maternal deaths (estimated),2002,1846.6,Total,Units,%,Modelled,Free,Total
South Africa,ZA,ZAF,710,Maternal deaths (estimated),2003,2017.6,Total,Units,%,Modelled,Free,Total
South Africa,ZA,ZAF,710,Maternal deaths (estimated),2004,2393.4,Total,Units,%,Modelled,Free,Total
South Africa,ZA,ZAF,710,Maternal deaths (estimated),2005,2369.8,Total,Units,%,Modelled,Free,Total
South Africa,ZA,ZAF,710,Maternal deaths (estimated),2006,2314.2,Total,Units,%,Modelled,Free,Total
South Africa,ZA,ZAF,710,Maternal deaths (estimated),2007,2466.2,Total,Units,%,Modelled,Free,Total
South Africa,ZA,ZAF,710,Maternal deaths (estimated),2008,2625.8,Total,Units,%,Modelled,Free,Total
South Africa,ZA,ZAF,710,Maternal deaths (estimated),2009,2610.8,Total,Units,%,Modelled,Free,Total
South Africa,ZA,ZAF,710,Maternal deaths (estimated),2010,2525.8,Total,Units,%,Modelled,Free,Total
South Africa,ZA,ZAF,710,Maternal deaths (estimated),2011,2262.8,Total,Units,%,Modelled,Free,Total
South Africa,ZA,ZAF,710,Maternal deaths (estimated),2012,1951.6,Total,Units,%,Modelled,Free,Total
South Africa,ZA,ZAF,710,Maternal deaths (estimated),2013,1802.4,Total,Units,%,Modelled,Free,Total
South Africa,ZA,ZAF,710,Maternal deaths (estimated),2014,1700.3,Total,Units,%,Modelled,Free,Total
South Africa,ZA,ZAF,710,Maternal deaths (estimated),2015,1669.9,Total,Units,%,Modelled,Free,Total
South Africa,ZA,ZAF,710,Maternal deaths (estimated),2016,1460.9,Total,Units,%,Modelled,Free,Total
South Africa,ZA,ZAF,710,Maternal deaths (estimated),2017,1561.2,Total,Units,%,Modelled,Free,Total
South Africa,ZA,ZAF,710,Maternal deaths (estimated),2018,1519.8,Total,Units,%,Modelled,Free,Total
South Africa,ZA,ZAF,710,Maternal deaths (estimated),2019,1461.8,Total,Units,%,Modelled,Free,Total
South Africa,ZA,ZAF,710,Maternal deaths (estimated),2020,1515.7,Total,Units,%,Modelled,Free,Total
South Sudan,SS,SSD,728,Maternal deaths (estimated),2000,5278.9,Total,Units,%,Modelled,Free,Total
South Sudan,SS,SSD,728,Maternal deaths (estimated),2001,5326.2,Total,Units,%,Modelled,Free,Total
South Sudan,SS,SSD,728,Maternal deaths (estimated),2002,5486.3,Total,Units,%,Modelled,Free,Total
South Sudan,SS,SSD,728,Maternal deaths (estimated),2003,4632.6,Total,Units,%,Modelled,Free,Total
South Sudan,SS,SSD,728,Maternal deaths (estimated),2004,4528.5,Total,Units,%,Modelled,Free,Total
South Sudan,SS,SSD,728,Maternal deaths (estimated),2005,4408.5,Total,Units,%,Modelled,Free,Total
South Sudan,SS,SSD,728,Maternal deaths (estimated),2006,4307.3,Total,Units,%,Modelled,Free,Total
South Sudan,SS,SSD,728,Maternal deaths (estimated),2007,4036.6,Total,Units,%,Modelled,Free,Total
South Sudan,SS,SSD,728,Maternal deaths (estimated),2008,4052.7,Total,Units,%,Modelled,Free,Total
South Sudan,SS,SSD,728,Maternal deaths (estimated),2009,4146.9,Total,Units,%,Modelled,Free,Total
South Sudan,SS,SSD,728,Maternal deaths (estimated),2010,4069.7,Total,Units,%,Modelled,Free,Total
South Sudan,SS,SSD,728,Maternal deaths (estimated),2011,4343.1,Total,Units,%,Modelled,Free,Total
South Sudan,SS,SSD,728,Maternal deaths (estimated),2012,4526,Total,Units,%,Modelled,Free,Total
